,회원 ID,기술 스택,기술 스택 점수,기존 프로젝트,개인 성향,KPI 평가 점수,프로젝트 적합도
28,9,백엔드,0.23684210526315796,"[0.51879062 0.70301896 0.3636296  0.97178208 0.96244729 0.2517823
 0.49724851 0.30087831 0.28484049 0.03688695]","[0.58339179 0.40085142 0.4620058  0.94728334 0.1533514  0.58622983
 0.50588868 0.61145424 0.01811018 0.87212391]",0.487179487179487,0.8540892145558079
29,10,백엔드,0.23684210526315796,"[0.60956433 0.50267902 0.05147875 0.27864646 0.90826589 0.23956189
 0.14489487 0.48945276 0.98565045 0.24205527]","[0.93211828 0.56513318 0.69665082 0.92249938 0.70723863 0.15253904
 0.57628836 0.60671505 0.42413067 0.73644424]",0.33333333333333326,0.8605572795926575
30,11,백엔드,0.5789473684210527,"[0.67213555 0.76161962 0.23763754 0.72821635 0.36778313 0.63230583
 0.63352971 0.53577468 0.09028977 0.8353025 ]","[0.93436701 0.92556851 0.45083937 0.11323805 0.9848412  0.83889809
 0.12466268 0.92084188 0.86989636 0.51883806]",0.7948717948717949,0.7147140332859276
31,12,백엔드,0.8947368421052633,"[0.32078006 0.18651851 0.04077514 0.59089294 0.67756436 0.01658783
 0.51209306 0.22649578 0.64517279 0.17436643]","[0.59127544 0.3990027  0.05476164 0.33519724 0.80285345 0.00463202
 0.33349917 0.39816869 0.5373956  0.91985562]",0.846153846153846,0.8282490680282406
32,13,백엔드,1.0,"[0.69093774 0.38673535 0.93672999 0.13752094 0.34106635 0.11347352
 0.92469362 0.87733935 0.25794163 0.65998405]","[0.34634599 0.3469532  0.73750125 0.45221794 0.22460482 0.45243952
 0.14085702 0.17638699 0.49836777 0.41892545]",0.6153846153846152,0.6786009655445714
33,14,백엔드,0.5789473684210527,"[0.8172222  0.55520081 0.52965058 0.24185229 0.09310277 0.89721576
 0.90041806 0.63310146 0.33902979 0.34920957]","[0.9148459  0.3623939  0.58058835 0.63226429 0.01309446 0.66353737
 0.17803597 0.96107032 0.14866273 0.41462412]",0.15384615384615374,0.7513676918971192
34,15,백엔드,0.026315789473684292,"[0.72595568 0.89711026 0.88708642 0.77987555 0.64203165 0.08413996
 0.16162871 0.89855419 0.60642906 0.00919705]","[0.08534967 0.99687425 0.50219501 0.59538502 0.06707648 0.74996047
 0.20990559 0.89805429 0.20513964 0.19068772]",0.8717948717948716,0.8178902392334644
35,16,백엔드,0.5263157894736841,"[0.10147154 0.66350177 0.00506158 0.16080805 0.54873379 0.6918952
 0.65196126 0.22426931 0.71217922 0.23724909]","[0.03654967 0.47206695 0.56484113 0.06570864 0.77552762 0.45328883
 0.52439027 0.44076275 0.40076306 0.55964033]",0.7179487179487178,0.8655073957415126
36,17,백엔드,0.0,"[0.3253997  0.74649141 0.6496329  0.84922341 0.65761289 0.5683086
 0.09367477 0.3677158  0.26520237 0.24398964]","[0.15524025 0.18192813 0.86178562 0.94611546 0.37330932 0.27074467
 0.64399954 0.40873417 0.02538636 0.1561526 ]",0.5384615384615385,0.8489424883848075
37,18,백엔드,0.5789473684210527,"[0.97301055 0.39309772 0.89204656 0.63113863 0.7948113  0.50263709
 0.57690388 0.49251769 0.19524299 0.72245212]","[0.71597223 0.65892394 0.02709599 0.22197216 0.2310748  0.67189274
 0.01971054 0.10410858 0.79991609 0.17854466]",0.3076923076923077,0.804648311039891
38,19,백엔드,0.736842105263158,"[0.28077236 0.02431597 0.6454723  0.17711068 0.94045858 0.95392858
 0.91486439 0.3701587  0.01545662 0.92831856]","[0.65274611 0.23818278 0.09944139 0.24317219 0.72226693 0.85569647
 0.83021986 0.39718353 0.66808514 0.2049843 ]",0.3076923076923077,0.6638596537627457
39,20,백엔드,0.9473684210526314,"[0.42818415 0.96665482 0.96361998 0.85300946 0.29444889 0.38509773
 0.85113667 0.31692201 0.16949275 0.55680126]","[0.29314773 0.89633582 0.01300192 0.08550853 0.20788626 0.0265322
 0.18143544 0.58304156 0.42142455 0.89267171]",0.0,0.7949544679089141
40,21,백엔드,0.0,"[0.93615477 0.6960298  0.57006117 0.09717649 0.61500723 0.99005385
 0.14008402 0.51832965 0.87737307 0.74076862]","[0.81744356 0.34181735 0.25942343 0.37969241 0.59029494 0.26806364
 0.62414891 0.40941165 0.55204718 0.43612653]",0.8974358974358976,0.8463733375380598
41,22,백엔드,0.5,"[0.69701574 0.70248408 0.35949115 0.29359184 0.80936116 0.81011339
 0.86707232 0.91324055 0.5113424  0.50151629]","[0.29446576 0.94845331 0.76360579 0.14011318 0.86846798 0.4874312
 0.89455223 0.79985526 0.4252135  0.02246931]",0.07692307692307687,0.8278646874503706
42,23,백엔드,0.8157894736842106,"[0.79829518 0.64996393 0.70196688 0.79579267 0.89000534 0.33799516
 0.37558295 0.09398194 0.57828014 0.03594227]","[0.26867736 0.54163421 0.63347822 0.25788769 0.13935607 0.83493024
 0.98440218 0.52569018 0.17167929 0.27230733]",0.9230769230769231,0.9393074130167406
43,24,백엔드,0.26315789473684204,"[0.46559802 0.54264463 0.28654125 0.59083326 0.03050025 0.03734819
 0.82260056 0.36019064 0.12706051 0.52224326]","[0.01839068 0.91429881 0.11775108 0.57651648 0.27405522 0.554178
 0.65142039 0.8297418  0.20642127 0.01099583]",0.9999999999999998,0.6467125665682473
44,25,백엔드,0.5263157894736841,"[0.76999355 0.21582103 0.62289048 0.08534746 0.05168172 0.53135463
 0.54063512 0.6374299  0.72609133 0.97585208]","[0.13688563 0.90001864 0.87389008 0.5974131  0.60051686 0.66503667
 0.17537128 0.91441195 0.41877052 0.38313853]",0.3076923076923077,0.6871165210973775
45,26,백엔드,0.6052631578947367,"[0.51630035 0.32295647 0.79518619 0.27083225 0.43897142 0.07845638
 0.02535074 0.96264841 0.83598012 0.69597421]","[0.51891771 0.04696597 0.16628337 0.73803362 0.08279867 0.60315211
 0.24534911 0.38929561 0.28869374 0.35567272]",0.9487179487179487,0.7097727010252419
46,27,백엔드,0.6578947368421053,"[0.40895294 0.17329432 0.15643704 0.2502429  0.54922666 0.71459592
 0.66019738 0.2799339  0.95486528 0.73789692]","[0.71904591 0.29712172 0.56640464 0.4760504  0.66367117 0.93682974
 0.7325721  0.21494038 0.03118314 0.26226404]",0.5897435897435896,0.8200920815450918
47,28,백엔드,0.6842105263157894,"[0.55435405 0.61172075 0.41960006 0.24773099 0.35597268 0.75784611
 0.01439349 0.11607264 0.04600264 0.0407288 ]","[0.59507793 0.05142581 0.49636625 0.59684285 0.33424389 0.7709122
 0.10659825 0.07513778 0.72818876 0.49549132]",0.46153846153846145,0.7776491342351628
48,29,백엔드,0.368421052631579,"[0.85546058 0.70365786 0.47417383 0.09783416 0.49161588 0.47347177
 0.17320187 0.43385165 0.39850473 0.6158501 ]","[0.6884024  0.43482734 0.24640203 0.81910232 0.79941588 0.69469647
 0.27214514 0.59023067 0.3609739  0.09158207]",0.0,0.8160915065406035
49,30,백엔드,0.3421052631578947,"[0.63509365 0.04530401 0.37461261 0.62585992 0.50313626 0.85648984
 0.65869363 0.16293443 0.07056875 0.64241928]","[0.91731358 0.13681863 0.95023735 0.44600577 0.18513293 0.54190095
 0.87294584 0.73222489 0.80656115 0.65878337]",0.9487179487179487,0.7050754984211307
50,31,프론트엔드,0.027027027027027195,"[0.02651131 0.58577558 0.94023024 0.57547418 0.38816993 0.64328822
 0.45825289 0.54561679 0.94146481 0.38610264]","[0.69227656 0.84919565 0.24966801 0.48942496 0.22120944 0.98766801
 0.94405934 0.03942681 0.70557517 0.92524832]",0.1282051282051282,0.8767479591963494
51,32,프론트엔드,0.945945945945946,"[0.96119056 0.90535064 0.19579113 0.0693613  0.100778   0.01822183
 0.09444296 0.68300677 0.07118865 0.31897563]","[0.18057535 0.56794523 0.9154883  0.03394598 0.69742027 0.29734901
 0.9243962  0.97105825 0.94426649 0.47421422]",0.41025641025641035,0.546193150376311
52,33,프론트엔드,0.1351351351351351,"[0.84487531 0.02327194 0.81446848 0.28185477 0.11816483 0.69673717
 0.62894285 0.87747201 0.73507104 0.80348093]","[0.86204265 0.8445494  0.31910047 0.82891547 0.03700763 0.59626988
 0.23000884 0.12056689 0.0769532  0.69628878]",0.6153846153846154,0.6933896892930169
53,34,프론트엔드,0.5135135135135136,"[0.28203457 0.17743954 0.75061475 0.80683474 0.99050514 0.41261768
 0.37201809 0.77641296 0.34080354 0.93075733]","[0.33987496 0.72476677 0.06535634 0.31529034 0.53949129 0.79072316
 0.3187525  0.62589138 0.88597775 0.61586319]",0.6923076923076925,0.724184530190044
54,35,프론트엔드,0.18918918918918926,"[0.85841275 0.42899403 0.75087107 0.75454287 0.10312387 0.90255291
 0.50525237 0.82645747 0.3200496  0.89552323]","[0.23295947 0.02440078 0.87009887 0.02126941 0.87470167 0.52893713
 0.9390677  0.79878324 0.99793411 0.35071182]",0.025641025641025772,0.6914705426042737
55,36,프론트엔드,1.0,"[0.38920168 0.01083765 0.90538198 0.09128668 0.31931364 0.95006197
 0.95060715 0.57343789 0.63183721 0.44844552]","[0.76718829 0.40193091 0.47987562 0.62750546 0.87367711 0.98408347
 0.76827341 0.41776678 0.421357   0.7375823 ]",0.8717948717948718,0.7519202407696666
56,37,프론트엔드,0.43243243243243246,"[0.29321077 0.32866455 0.67251846 0.75237453 0.79157904 0.78961814
 0.0912061  0.4944203  0.05755876 0.54952888]","[0.23877715 0.11047411 0.35462216 0.28723899 0.29630812 0.23360775
 0.04209319 0.01787393 0.98772239 0.42777313]",0.9230769230769234,0.7366864029002111
57,38,프론트엔드,0.05405405405405417,"[0.4415305  0.88770418 0.35091501 0.11706702 0.14299168 0.76151063
 0.61821806 0.10112268 0.08410681 0.70096913]","[0.38432665 0.67964728 0.21825389 0.94996118 0.78634501 0.089411
 0.41758078 0.87911831 0.94473202 0.46740151]",0.10256410256410264,0.7129102550398416
58,39,프론트엔드,0.6216216216216215,"[0.07276301 0.82186006 0.70624223 0.08134878 0.08483771 0.98663958
 0.3742708  0.37064215 0.81279957 0.94724858]","[0.61341139 0.16703395 0.99116863 0.2316717  0.94273177 0.64964665
 0.60773679 0.51268851 0.23066981 0.17652803]",0.0,0.7494182105512462
59,40,프론트엔드,0.32432432432432434,"[0.98600106 0.75337819 0.37625959 0.08350072 0.77714692 0.55840425
 0.42422201 0.90635439 0.11119748 0.4926251 ]","[0.22048621 0.18643826 0.77958447 0.35012526 0.05784268 0.96910263
 0.88378588 0.92775228 0.99490782 0.17389525]",1.0,0.7266656628703156
60,41,프론트엔드,0.18918918918918926,"[0.01135364 0.46866064 0.05630328 0.11881792 0.11752625 0.6492103
 0.74604488 0.58336877 0.96217255 0.37487058]","[0.39624202 0.75823848 0.69602062 0.15389591 0.81583312 0.22444057
 0.22381761 0.53697442 0.59293993 0.58008621]",0.28205128205128216,0.7291380196474242
61,42,프론트엔드,0.6486486486486487,"[0.28571209 0.86859913 0.22359584 0.96322254 0.01215447 0.96987883
 0.04315991 0.89114311 0.52770111 0.9929648 ]","[0.09148684 0.87746086 0.26560004 0.12951492 0.88874808 0.9556515
 0.86212762 0.80951607 0.65524198 0.55085737]",0.8974358974358974,0.6130276184208961
62,43,프론트엔드,0.0,"[0.07379656 0.55385428 0.96930254 0.52309784 0.62939864 0.69574869
 0.45454106 0.62755808 0.58431431 0.90115801]","[0.08698676 0.40845321 0.37268852 0.25975378 0.72342011 0.49587574
 0.08104622 0.2201832  0.68325876 0.07613086]",0.5641025641025643,0.8100346789262315
63,44,프론트엔드,0.4864864864864864,"[0.04544638 0.28096319 0.95041148 0.89026378 0.45565675 0.6201326
 0.27738118 0.18812116 0.4636984  0.35335223]","[0.85120691 0.49514653 0.48058658 0.59240778 0.82468097 0.34780921
 0.67801615 0.56573196 0.26702827 0.87862999]",0.7692307692307692,0.8132488694043651
64,45,프론트엔드,0.7027027027027026,"[0.58365611 0.07773464 0.97439481 0.98621074 0.69816171 0.53609637
 0.30952762 0.81379502 0.68473117 0.16261694]","[0.79742602 0.65845183 0.85058173 0.8672942  0.70836298 0.83701333
 0.69747146 0.68014077 0.61861138 0.75271664]",0.2564102564102564,0.8010525051743361
